The Feelies,Paradise Rock Club,May,12,20:00:00,20,TRUE,FALSE
Mark Lanegan Band,Paradise Rock Club,May,13,20:00:00,20,TRUE,FALSE
The Adicts,Paradise Rock Club,May,18,18:00:00,16.5,TRUE,FALSE
World/Inferno Friendship Society,Paradise Rock Club,May,18,20:00:00,16.5,TRUE,FALSE
The Wood Brothers,Paradise Rock Club,May,19,19:00:00,16,TRUE,FALSE
The Polyphonic Spree,Paradise Rock Club,May,22,19:00:00,18,TRUE,FALSE
Garbage,Paradise Rock Club,May,26,20:00:00,35,TRUE,FALSE
Jonathan Coulton,Paradise Rock Club,June,1,19:00:00,25,FALSE,FALSE
Victor Wootn,Paradise Rock Club,June,9,20:00:00,22.5,TRUE,FALSE
Balkan Beat Box,Paradise Rock Club,June,14,20:00:00,16.5,TRUE,FALSE
Deer Tick,Paradise Rock Club,June,15,20:00:00,20,TRUE,FALSE
Marillion,Paradise Rock Club,June,16,20:00:00,50,TRUE,FALSE
Matthew Sweet,Paradise Rock Club,June,19,19:00:00,20,TRUE,FALSE
Destroyer,Paradise Rock Club,June,20,19:00:00,15,TRUE,FALSE
Built To Spill,Paradise Rock Club,June,22,20:00:00,25,TRUE,FALSE
Fountains of Wayne,Paradise Rock Club,June,29,20:00:00,25,TRUE,FALSE
Ozomatli,Paradise Rock Club,June,13,20:00:00,25,TRUE,FALSE
Amadou & Mariam,Paradise Rock Club,August,1,19:00:00,25,TRUE,FALSE
Color Channel,Middle East Upstairs,April,15,20:00:00,10,TRUE,FALSE
Attaloss,Middle East Upstairs,April,16,20:00:00,10,TRUE,FALSE
Archers of Loaf,Middle East Downstairs,April,26,20:00:00,25,TRUE,FALSE
Pendulum,Middle East Downstairs,May,1,20:00:00,22.5,TRUE,FALSE
Xiu Xiu,Middle East Downstairs,May,7,20:00:00,15,TRUE,FALSE
Foster the People,Bank of America Pavilion,June,15,19:00:00,51.85,FALSE,FALSE
Steve Winwood,Bank of America Pavilion,June,2,19:00:00,45,FALSE,FALSE
Cypress Hill,Bank of America Pavilion,August,20,18:00:00,51.85,FALSE,FALSE
Madonna,TD Garden,September,4,20:00:00,60,FALSE,FALSE
Donald Fagen,Wang Theater,August,9,18:00:00,0,FALSE,FALSE
Jennifer Lopez,TD Garden,July,25,19:00:00,42,FALSE,FALSE
Sarah McLachlan,Bank of America Pavilion,July,6,20:00:00,51,FALSE,FALSE
Boston Pops Orchestra,Boston Symphony Hall,September,22,19:00:00,33,FALSE,FALSE
Kimbra,Bank of America Pavilion,June,15,19:00:00,30,FALSE,FALSE
Fiona Apple,Wang Theater,June,30,20:00:00,50,FALSE,FALSE
Norah Jones,Bank of America Pavilion,July,1,18:00:00,35,FALSE,FALSE
Grouplove,Bank of America Pavilion,June,16,18:00:00,35,FALSE,FALSE
Rufus Wainwright,Bank of America Pavilion,July,29,19:00:00,35,FALSE,FALSE
Leonard Cohen,Wang Theater,December,15,20:00:00,75,FALSE,FALSE
Boston Symphony Orchestra,Boston Symphony Hall,September,22,19:00:00,33,FALSE,FALSE
Hot Chip,House of Blues,July,17,19:00:00,25,FALSE,FALSE
El-P,Paradise Rock Club,July,11,20:00:00,20,TRUE,FALSE
Bonnie Raitt,Bank of America Pavilion,June,23,20:00:00,180,FALSE,FALSE
Jel,House of Blues,July,3,19:00:00,35,FALSE,FALSE
Tenacious D,Bank of America Pavilion,July,2,19:00:00,39.5,FALSE,FALSE
Bass Drum of Death,Great Scott,June,13,21:00:00,12,TRUE,FALSE
Real Estate,Paradise Rock Club,August,10,21:00:00,15,TRUE,FALSE
Beirut,House of Blues,August,28,19:00:00,40,FALSE,FALSE
Josh Ritter,Bank of America Pavilion,August,4,19:00:00,26,FALSE,FALSE
Built to Spill,Paradise Rock Club,June,22,21:00:00,25,TRUE,FALSE
Amon Tobin,House of Blues,September,12,19:00:00,40,TRUE,FALSE
Hooray for Earth,Great Scott,May,19,21:00:00,12,FALSE,FALSE
Aerosmith,TD Garden,July,17,19:00:00,47,FALSE,FALSE
Buddy Guy,House of Blues,June,10,19:00:00,49.5,FALSE,FALSE
Sleigh Bells,House of Blues,July,3,19:00:00,35,FALSE,FALSE
